,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
4870,2006-05-02,2006,5,2,4870,122,Tue,1,N-East,8.131811142,2.750045538,13.53856945,4.251964092,67.79012299,78
4871,2006-05-03,2006,5,3,4871,123,Wed,1,N-East,12.54566383,7.181622982,17.86001968,3.668628693,48.28965759,81
4872,2006-05-04,2006,5,4,4872,124,Thu,1,N-East,12.59990025,5.431408405,19.71785164,7.26585865,74.60479736,89
4873,2006-05-05,2006,5,5,4873,125,Fri,1,N-East,14.18830395,10.27159595,18.03454018,7.071413517,57.20115662,61
4874,2006-05-06,2006,5,6,4874,126,Sat,1,N-East,10.99345398,4.878053665,17.09280396,8.335305214,81.52431488,75
4875,2006-05-07,2006,5,7,4875,127,Sun,1,N-East,11.98099232,9.714484215,14.20345974,8.140860558,85.29859161,69
4876,2006-05-08,2006,5,8,4876,128,Mon,1,N-East,12.43555832,9.202918053,15.60784149,6.39085722,65.69329071,82
4877,2006-05-09,2006,5,9,4877,129,Tue,1,N-East,12.36035442,7.623925686,17.04241562,7.751969814,76.59677124,76
4878,2006-05-10,2006,5,10,4878,130,Wed,1,N-East,11.67683506,4.674132347,18.65316391,3.279739618,46.08798599,72
4879,2006-05-11,2006,5,11,4879,131,Thu,1,N-East,13.46103096,5.267321587,21.60166359,7.751969814,61.39480209,88
4880,2006-05-12,2006,5,12,4880,132,Fri,1,N-East,12.55842781,7.382743359,17.67924881,6.974191666,83.83081818,59
4881,2006-05-13,2006,5,13,4881,133,Sat,1,N-East,7.633068562,5.901260376,9.383648872,2.501960278,64.12067413,72
4882,2006-05-14,2006,5,14,4882,134,Sun,1,N-East,6.169342041,1.308607697,11.07201099,4.251964092,70.93535614,66
4883,2006-05-15,2006,5,15,4883,135,Mon,1,N-East,11.07651711,8.479438782,13.64369202,9.307529449,90.22612762,69
4884,2006-05-16,2006,5,16,4884,136,Tue,1,N-East,13.63925362,9.884928703,17.32568741,8.140860558,87.70993805,65
4885,2006-05-17,2006,5,17,4885,137,Wed,1,N-East,14.04872513,10.83624077,17.1934433,9.404752731,69.88694763,70
4886,2006-05-18,2006,5,18,4886,138,Thu,1,N-East,14.196908,11.41326714,16.90771103,6.488079071,50.17679596,67
4887,2006-05-19,2006,5,19,4887,139,Fri,1,N-East,11.46084213,9.169528961,13.72683048,7.849192619,67.16106415,74
4888,2006-05-20,2006,5,20,4888,140,Sat,1,N-East,9.685358047,8.12728405,11.23875999,7.363081455,86.0324707,84
4889,2006-05-21,2006,5,21,4889,141,Sun,1,N-East,9.27946949,5.725419521,12.82720852,NA,NA,73
4890,2006-05-22,2006,5,22,4890,142,Mon,1,N-East,7.580210686,6.245807648,8.945850372,1.626958132,63.49162292,68
4891,2006-05-23,2006,5,23,4891,143,Tue,1,N-East,7.778353691,3.188558102,12.4002142,-0.22026743,41.68466187,71
4892,2006-05-24,2006,5,24,4892,144,Wed,1,N-East,8.681828499,4.885002613,12.50092602,0.460289508,42.20886612,71
4893,2006-05-25,2006,5,25,4893,145,Thu,1,N-East,9.367506981,4.318892479,14.41763306,1.335291147,40.84592819,59
4894,2006-05-26,2006,5,26,4894,146,Fri,1,N-East,10.64685726,5.806498051,15.47100067,6.196412086,85.61312866,74
4895,2006-05-27,2006,5,27,4895,147,Sat,1,N-East,12.70299053,9.534655571,15.83274078,8.724194527,73.66121674,71
4896,2006-05-28,2006,5,28,4896,148,Sun,1,N-East,12.38278198,8.840738297,15.87799835,3.085294247,40.95077133,72
4897,2006-05-29,2006,5,29,4897,149,Mon,1,N-East,8.442200661,5.077609062,11.82839298,3.085294247,61.91900253,57
4898,2006-05-30,2006,5,30,4898,150,Tue,1,N-East,8.252481461,3.74799037,12.78225708,1.335291147,53.00751114,65
4899,2006-05-31,2006,5,31,4899,151,Wed,1,N-East,8.781384468,3.757801771,13.81179333,1.724180937,54.58012772,71
4900,2006-06-01,2006,6,1,4900,152,Thu,1,N-East,11.77041912,6.524853706,16.97377777,7.654748917,63.80614853,59
4901,2006-06-02,2006,6,2,4901,153,Fri,1,N-East,14.1348114,7.532920837,20.66077805,8.043638229,60.24154663,63
4902,2006-06-03,2006,6,3,4902,154,Sat,1,N-East,14.74446011,8.453837395,20.95199013,8.238081932,58.45924759,90
4903,2006-06-04,2006,6,4,4903,155,Sun,1,N-East,13.57029343,8.290309906,18.78273201,7.751969814,73.1370163,60
4904,2006-06-05,2006,6,5,4904,156,Mon,1,N-East,13.03023052,8.568070412,17.42211342,7.460303783,73.45153046,67
4905,2006-06-06,2006,6,6,4905,157,Tue,1,N-East,15.70146275,9.211317062,22.09218025,9.307529449,70.09661865,88
4906,2006-06-07,2006,6,7,4906,158,Wed,1,N-East,15.96992779,11.51520634,20.32317543,9.599196434,71.77407074,61
4907,2006-06-08,2006,6,8,4907,159,Thu,1,N-East,15.5393877,8.33384037,22.64754486,9.890863419,85.61312866,70
4908,2006-06-09,2006,6,9,4908,160,Fri,1,N-East,16.89400101,11.6596489,22.02050972,10.1825304,90.64549255,81
4909,2006-06-10,2006,6,10,4909,161,Sat,1,N-East,16.27699661,10.28156662,22.15982056,10.27975368,85.29859161,59
4910,2006-06-11,2006,6,11,4910,162,Sun,1,N-East,19.27507401,13.12697506,25.27471542,11.83531284,71.56439972,75
4911,2006-06-12,2006,6,12,4911,163,Mon,1,N-East,18.49903297,13.7579298,23.11698341,12.7103138,67.58042908,60
4912,2006-06-13,2006,6,13,4912,164,Tue,1,N-East,16.27388382,13.01361179,19.44307137,6.488079071,49.44290161,52
4913,2006-06-14,2006,6,14,4913,165,Wed,1,N-East,14.71153545,10.61600208,18.74234581,9.890863419,73.97573853,69
4914,2006-06-15,2006,6,15,4914,166,Thu,1,N-East,13.878479,7.815639019,19.86840057,10.08530903,76.59677124,78
4915,2006-06-16,2006,6,16,4915,167,Fri,1,N-East,15.76241302,10.22998619,21.20034409,11.83531284,67.68527222,68
4916,2006-06-17,2006,6,17,4916,168,Sat,1,N-East,18.27762032,14.92258549,21.50266838,13.77976131,75.75804138,71
4917,2006-06-18,2006,6,18,4917,169,Sun,1,N-East,15.44264603,13.09238243,17.71044922,12.02975655,75.23384857,61
4918,2006-06-19,2006,6,19,4918,170,Mon,1,N-East,16.09879303,13.12414646,18.97779083,10.08530903,58.03988266,65
4919,2006-06-20,2006,6,20,4919,171,Tue,1,N-East,13.73506069,8.697159767,18.71065521,6.196412086,48.70901871,66
4920,2006-06-21,2006,6,21,4920,172,Wed,1,N-East,12.56914425,9.518527031,15.56627274,5.126965523,51.959095,66
4921,2006-06-22,2006,6,22,4921,173,Thu,1,N-East,13.94656754,10.75456524,17.07502174,8.724194527,62.33836746,69
4922,2006-06-23,2006,6,23,4922,174,Fri,1,N-East,13.06719589,8.753951073,17.32912636,7.946416378,53.74139404,87
4923,2006-06-24,2006,6,24,4923,175,Sat,1,N-East,12.64564514,8.751229286,16.49051666,8.626973152,75.75804138,69
4924,2006-06-25,2006,6,25,4924,176,Sun,1,N-East,12.05205154,11.09530258,12.96650219,9.793640137,88.96804047,72
4925,2006-06-26,2006,6,26,4925,177,Mon,1,N-East,11.93719196,10.11292076,13.71765041,8.432527542,77.64518738,58
4926,2006-06-27,2006,6,27,4926,178,Tue,1,N-East,11.54408836,6.573420048,16.47336006,6.974191666,65.27393341,70
4927,2006-06-28,2006,6,28,4927,179,Wed,1,N-East,13.50928307,7.467879772,19.48838043,10.1825304,72.19345093,61
4928,2006-06-29,2006,6,29,4928,180,Thu,1,N-East,17.33751297,11.8619442,22.69220924,10.668643,63.38678741,82
4929,2006-06-30,2006,6,30,4929,181,Fri,1,N-East,17.61359787,12.49980259,22.60007477,10.86308861,79.53233337,55
4930,2006-07-01,2006,7,1,4930,182,Sat,1,N-East,18.38030243,11.43193817,25.18940353,11.25197792,72.61281586,59
4931,2006-07-02,2006,7,2,4931,183,Sun,1,N-East,20.07838821,14.22401142,25.77275276,12.7103138,74.29026794,69
4932,2006-07-03,2006,7,3,4932,184,Mon,1,N-East,18.71507835,13.43334198,23.85201645,13.00198078,71.66923523,61
4933,2006-07-04,2006,7,4,4933,185,Tue,1,N-East,17.34755325,12.95174217,21.6092453,12.2242012,82.25819397,67
4934,2006-07-05,2006,7,5,4934,186,Wed,1,N-East,18.70163918,12.0943346,25.15733147,11.05753136,84.56471252,70
4935,2006-07-06,2006,7,6,4935,187,Thu,1,N-East,21.11467552,15.69007015,26.37698746,14.55753899,73.34669495,60
4936,2006-07-07,2006,7,7,4936,188,Fri,1,N-East,17.62050438,15.01432037,20.10059929,10.86308861,56.04789734,67
4937,2006-07-08,2006,7,8,4937,189,Sat,1,N-East,14.5361042,11.85832691,17.14160347,4.34918642,40.74108505,67
4938,2006-07-09,2006,7,9,4938,190,Sun,1,N-East,16.10652351,12.78937244,19.32940865,11.25197792,57.93504333,63
4939,2006-07-10,2006,7,10,4939,191,Mon,1,N-East,15.88226032,10.35578537,21.31482697,10.47419739,71.14503479,70
4940,2006-07-11,2006,7,11,4940,192,Tue,1,N-East,15.6385355,11.39477921,19.79091835,6.779746056,45.45894241,57
4941,2006-07-12,2006,7,12,4941,193,Wed,1,N-East,16.00503922,11.22756004,20.68490601,10.86308861,63.28194427,60
4942,2006-07-13,2006,7,13,4942,194,Thu,1,N-East,13.73349857,7.888922691,19.51634979,6.779746056,52.90266418,54
4943,2006-07-14,2006,7,14,4943,195,Fri,1,N-East,13.52736282,6.344295979,20.64419746,7.946416378,56.15274429,55
4944,2006-07-15,2006,7,15,4944,196,Sat,1,N-East,14.73525333,7.151185513,22.23165131,9.890863419,69.99177551,51
4945,2006-07-16,2006,7,16,4945,197,Sun,1,N-East,17.1161747,8.260285378,25.86050415,10.668643,70.09661865,81
4946,2006-07-17,2006,7,17,4946,198,Mon,1,N-East,20.57898521,11.92463779,29.06380653,11.44642258,47.24124146,85
4947,2006-07-18,2006,7,18,4947,199,Tue,1,N-East,21.6021328,15.10656929,27.90607262,15.04365253,72.92733002,67
4948,2006-07-19,2006,7,19,4948,200,Wed,1,N-East,18.6405201,11.93601322,25.20132828,14.07142735,80.7904129,73
4949,2006-07-20,2006,7,20,4949,201,Thu,1,N-East,19.32370377,14.11458397,24.37626457,13.29364872,80.89526367,56
4950,2006-07-21,2006,7,21,4950,202,Fri,1,N-East,20.67730331,15.43255329,25.74487686,13.97420502,61.81416321,85
4951,2006-07-22,2006,7,22,4951,203,Sat,1,N-East,20.78357315,15.81727886,25.58139992,15.33531952,83.51629639,86
4952,2006-07-23,2006,7,23,4952,204,Sun,1,N-East,19.67990685,14.39776421,24.8135128,10.47419739,41.16044998,68
4953,2006-07-24,2006,7,24,4953,205,Mon,1,N-East,19.2036171,12.37300205,25.88076973,11.64086628,59.71734238,68
4954,2006-07-25,2006,7,25,4954,206,Tue,1,N-East,20.39210129,13.55492306,27.06065941,12.2242012,67.8949585,72
4955,2006-07-26,2006,7,26,4955,207,Wed,1,N-East,21.54099655,16.10824966,26.79583359,13.77976131,70.83050537,73
4956,2006-07-27,2006,7,27,4956,208,Thu,1,N-East,20.15057373,13.80260658,26.32863808,13.09920311,65.79813385,61
4957,2006-07-28,2006,7,28,4957,209,Fri,1,N-East,19.52055168,13.24550343,25.64340973,12.61309147,58.03988266,78
4958,2006-07-29,2006,7,29,4958,210,Sat,1,N-East,19.90201759,14.18913746,25.44654465,14.07142735,81.83882141,68
4959,2006-07-30,2006,7,30,4959,211,Sun,1,N-East,18.55140877,14.27696514,22.69401932,7.751969814,38.85394287,61
4960,2006-07-31,2006,7,31,4960,212,Mon,1,N-East,16.6160965,13.27223492,19.85888672,8.626973152,46.19282913,73
4961,2006-08-01,2006,8,1,4961,213,Tue,1,N-East,14.77695274,11.57685184,17.90615654,10.1825304,62.65289688,69
4962,2006-08-02,2006,8,2,4962,214,Wed,1,N-East,14.2829771,13.0479517,15.44029999,11.15475464,85.1937561,55
4963,2006-08-03,2006,8,3,4963,215,Thu,1,N-East,16.21706963,12.05837059,20.26171494,8.918639183,60.24154663,65
4964,2006-08-04,2006,8,4,4964,216,Fri,1,N-East,16.52552986,12.79376984,20.15010834,10.37697601,65.69329071,70
4965,2006-08-05,2006,8,5,4965,217,Sat,1,N-East,19.101717,15.13189983,22.91830254,14.26587296,73.97573853,64
4966,2006-08-06,2006,8,6,4966,218,Sun,1,N-East,21.52724075,17.74490356,25.1307869,15.91865253,69.57241821,76
4967,2006-08-07,2006,8,7,4967,219,Mon,1,N-East,16.04683304,11.99500179,20.00027466,7.654748917,49.44290161,61
4968,2006-08-08,2006,8,8,4968,220,Tue,1,N-East,14.5054121,8.54112339,20.40579414,8.918639183,55.41885757,59
4969,2006-08-09,2006,8,9,4969,221,Wed,1,N-East,14.97098064,11.35678577,18.51008034,3.863074303,34.66029739,59
4970,2006-08-10,2006,8,10,4970,222,Thu,1,N-East,15.36502266,11.10413647,19.54386711,5.515855312,40.42657089,70
4971,2006-08-11,2006,8,11,4971,223,Fri,1,N-East,13.66913891,11.5372839,15.7390976,8.918639183,71.35471344,72
4972,2006-08-12,2006,8,12,4972,224,Sat,1,N-East,13.91113949,11.96565437,15.78654289,7.751969814,65.5884552,67
4973,2006-08-13,2006,8,13,4973,225,Sun,1,N-East,12.61475086,11.51091766,13.66663074,10.57142067,88.44382477,61
4974,2006-08-14,2006,8,14,4974,226,Mon,1,N-East,14.35062599,12.17667389,16.44546127,10.08530903,77.22583008,65
4975,2006-08-15,2006,8,15,4975,227,Tue,1,N-East,13.63331985,11.58849049,15.61985683,9.113083839,68.20948029,59
4976,2006-08-16,2006,8,16,4976,228,Wed,1,N-East,15.50988007,11.38083267,19.54755592,11.3492012,76.80646515,72
4977,2006-08-17,2006,8,17,4977,229,Thu,1,N-East,15.45588779,11.90058517,18.91774368,13.48809242,87.39541626,78
4978,2006-08-18,2006,8,18,4978,230,Fri,1,N-East,14.87242222,13.44930077,16.20294952,13.77976131,93.68588257,58
4979,2006-08-19,2006,8,19,4979,231,Sat,1,N-East,14.82902336,11.67237091,17.89990997,12.80753613,85.50827789,56
4980,2006-08-20,2006,8,20,4980,232,Sun,1,N-East,16.60250092,13.21901417,19.87863922,12.61309147,77.22583008,69
4981,2006-08-21,2006,8,21,4981,233,Mon,1,N-East,16.12487602,13.09739208,19.05033684,11.93253517,81.41947174,57
4982,2006-08-22,2006,8,22,4982,234,Tue,1,N-East,15.19439697,11.77168846,18.53920746,10.76586533,67.99979401,64
4983,2006-08-23,2006,8,23,4983,235,Wed,1,N-East,16.92339516,12.76161671,20.97607422,13.5853138,86.5566864,71
4984,2006-08-24,2006,8,24,4984,236,Thu,1,N-East,15.87412453,11.75048351,19.9056282,9.404752731,66.74170685,65
4985,2006-08-25,2006,8,25,4985,237,Fri,1,N-East,14.27621555,8.711848259,19.77885246,9.696418762,69.25788879,65
4986,2006-08-26,2006,8,26,4986,238,Sat,1,N-East,15.27942848,11.51966,18.94855881,11.83531284,70.93535614,61
4987,2006-08-27,2006,8,27,4987,239,Sun,1,N-East,15.2345438,11.13432312,19.24771881,7.751969814,48.81386185,49
4988,2006-08-28,2006,8,28,4988,240,Mon,1,N-East,13.87578964,9.866847038,17.82199669,7.168636322,59.82217789,63
4989,2006-08-29,2006,8,29,4989,241,Tue,1,N-East,14.0891304,9.330406189,18.78180122,6.779746056,49.12838745,76
4990,2006-08-30,2006,8,30,4990,242,Wed,1,N-East,14.88289452,10.87092972,18.8173008,6.001966953,44.72505188,69
4991,2006-08-31,2006,8,31,4991,243,Thu,1,N-East,17.18409729,11.95663357,22.29514694,12.80753613,65.69329071,53
4992,2006-09-01,2006,9,1,4992,244,Fri,1,N-East,17.65838242,15.22178841,19.97714806,11.3492012,58.98345947,70
4993,2006-09-02,2006,9,2,4993,245,Sat,1,N-East,14.84941292,12.09806538,17.52330589,11.54364491,89.70191956,63
4994,2006-09-03,2006,9,3,4994,246,Sun,1,N-East,16.31171227,12.57387161,19.94955063,11.15475464,75.96772766,64
4995,2006-09-04,2006,9,4,4995,247,Mon,1,N-East,16.664608,13.3909626,19.83347702,7.654748917,47.97513199,76
4996,2006-09-05,2006,9,5,4996,248,Tue,1,N-East,16.54982376,12.5276165,20.46563911,13.29364872,81.41947174,59
4997,2006-09-06,2006,9,6,4997,249,Wed,1,N-East,17.18145752,13.56471539,20.68581963,12.80753613,67.16106415,68
4998,2006-09-07,2006,9,7,4998,250,Thu,1,N-East,13.68126297,10.01448631,17.28918266,5.613077164,50.49131775,63
4999,2006-09-08,2006,9,8,4999,251,Fri,1,N-East,12.10597229,5.239793301,18.93554688,8.724194527,63.80614853,59
5000,2006-09-09,2006,9,9,5000,252,Sat,1,N-East,13.49091816,7.845365524,19.10007095,10.47419739,75.86288452,57
5001,2006-09-10,2006,9,10,5001,253,Sun,1,N-East,14.89266682,9.471292496,20.24335098,11.64086628,88.54866791,60
5002,2006-09-11,2006,9,11,5002,254,Mon,1,N-East,16.91666412,10.5477705,23.17632866,13.29364872,74.29026794,67
5003,2006-09-12,2006,9,12,5003,255,Tue,1,N-East,18.5402298,15.00388432,21.94638062,14.46031761,76.28224945,58
5004,2006-09-13,2006,9,13,5004,256,Wed,1,N-East,17.91470909,14.29592419,21.41358948,14.16865063,87.08088684,60
5005,2006-09-14,2006,9,14,5005,257,Thu,1,N-East,17.26374817,14.74660397,19.67480469,14.07142735,94.00041962,70
5006,2006-09-15,2006,9,15,5006,258,Fri,1,N-East,15.92658901,11.27394485,20.47559929,10.96031094,71.2498703,63
5007,2006-09-16,2006,9,16,5007,259,Sat,1,N-East,15.81203556,12.78259182,18.74828148,13.77976131,91.16969299,60
5008,2006-09-17,2006,9,17,5008,260,Sun,1,N-East,17.2338028,13.01607227,21.33635712,12.32142544,71.77407074,71
5009,2006-09-18,2006,9,18,5009,261,Mon,1,N-East,14.9899807,10.72164822,19.17314529,9.890863419,56.67695236,59
5010,2006-09-19,2006,9,19,5010,262,Tue,1,N-East,14.68159008,11.69625854,17.58601761,6.974191666,55.41885757,58
5011,2006-09-20,2006,9,20,5011,263,Wed,1,N-East,16.35353661,11.94978714,20.65272903,11.64086628,68.41915894,73
5012,2006-09-21,2006,9,21,5012,264,Thu,1,N-East,19.95979881,14.77927876,24.9684906,13.48809242,79.74200439,71
5013,2006-09-22,2006,9,22,5013,265,Fri,1,N-East,16.42379189,13.19801807,19.54485512,11.64086628,79.84685516,68
5014,2006-09-23,2006,9,23,5014,266,Sat,1,N-East,14.21067715,10.37452126,17.98633766,11.3492012,86.87120819,63
5015,2006-09-24,2006,9,24,5015,267,Sun,1,N-East,16.32674599,13.67633438,18.87763977,13.87698364,95.6778717,70
5016,2006-09-25,2006,9,25,5016,268,Mon,1,N-East,14.46942425,11.36665535,17.49538803,12.90475941,88.23414612,74
5017,2006-09-26,2006,9,26,5017,269,Tue,1,N-East,15.29596043,11.72538376,18.78500748,10.668643,66.42718506,61
5018,2006-09-27,2006,9,27,5018,270,Wed,1,N-East,15.06290054,12.67924213,17.36051178,11.44642258,79.74200439,75
5019,2006-09-28,2006,9,28,5019,271,Thu,1,N-East,15.59455395,13.44021511,17.66140556,8.724194527,62.33836746,72
5020,2006-09-29,2006,9,29,5020,272,Fri,1,N-East,14.36326122,11.04234505,17.6225071,11.05753136,77.54034424,64
5021,2006-09-30,2006,9,30,5021,273,Sat,1,N-East,13.19854355,8.653477669,17.68633652,10.27975368,77.22583008,69
5022,2006-10-01,2006,10,1,5022,274,Sun,1,N-East,14.37399292,11.61980915,17.05166817,12.02975655,86.34700775,58
5023,2006-10-02,2006,10,2,5023,275,Mon,1,N-East,12.95874405,9.740341187,16.12900162,10.1825304,79.74200439,52
5024,2006-10-03,2006,10,3,5024,276,Tue,1,N-East,12.42039013,10.43322945,14.35991573,9.599196434,83.72597504,71
5025,2006-10-04,2006,10,4,5025,277,Wed,1,N-East,12.61992836,9.136487007,16.05847359,8.335305214,78.06454468,73
5026,2006-10-05,2006,10,5,5026,278,Thu,1,N-East,11.76039696,8.024585724,15.46001053,9.113083839,86.45184326,64
5027,2006-10-06,2006,10,6,5027,279,Fri,1,N-East,13.99634457,11.28015709,16.65431213,9.696418762,68.20948029,64
5028,2006-10-07,2006,10,7,5028,280,Sat,1,N-East,12.10171032,9.32017231,14.84601593,5.710299969,57.30599594,66
5029,2006-10-08,2006,10,8,5029,281,Sun,1,N-East,13.76254082,11.29068184,16.16958809,9.113083839,69.88694763,78
5030,2006-10-09,2006,10,9,5030,282,Mon,1,N-East,12.92339993,9.404636383,16.37753677,8.918639183,66.0078125,79
5031,2006-10-10,2006,10,10,5031,283,Tue,1,N-East,9.512564659,4.97243166,14.04774094,10.1825304,92.21810913,67
5032,2006-10-11,2006,10,11,5032,284,Wed,1,N-East,13.6694746,11.33317757,15.95830822,12.32142544,94.00041962,72
5033,2006-10-12,2006,10,12,5033,285,Thu,1,N-East,12.73080635,8.604981422,16.81895256,8.918639183,73.03218079,76
5034,2006-10-13,2006,10,13,5034,286,Fri,1,N-East,11.92039013,6.25222683,17.55537415,9.696418762,79.32264709,57
5035,2006-10-14,2006,10,14,5035,287,Sat,1,N-East,12.72313786,10.06695843,15.34695435,10.37697601,89.38739777,63
5036,2006-10-15,2006,10,15,5036,288,Sun,1,N-East,12.60501385,11.87986088,13.29394913,8.432527542,71.87892151,72
5037,2006-10-16,2006,10,16,5037,289,Mon,1,N-East,11.79185104,10.62544632,12.92408657,7.946416378,72.82249451,69
5038,2006-10-17,2006,10,17,5038,290,Tue,1,N-East,13.11002827,11.74523067,14.42764091,11.64086628,92.00843048,80
5039,2006-10-18,2006,10,18,5039,291,Wed,1,N-East,12.71289444,9.024168968,16.34934235,9.890863419,73.97573853,66
5040,2006-10-19,2006,10,19,5040,292,Thu,1,N-East,12.91196346,10.40805626,15.37219715,12.2242012,92.95200348,82
5041,2006-10-20,2006,10,20,5041,293,Fri,1,N-East,12.22033882,10.77406979,13.62758446,10.668643,87.81478119,64
5042,2006-10-21,2006,10,21,5042,294,Sat,1,N-East,13.15176964,10.35249233,15.89940834,9.113083839,73.1370163,70
5043,2006-10-22,2006,10,22,5043,295,Sun,1,N-East,11.71955204,8.980652809,14.43215466,8.238081932,77.0161438,66
5044,2006-10-23,2006,10,23,5044,296,Mon,1,N-East,10.76315022,6.716868877,14.79128742,7.168636322,73.24185181,65
5045,2006-10-24,2006,10,24,5045,297,Tue,1,N-East,9.267836571,4.457775116,14.09839535,6.488079071,74.08058167,72
5046,2006-10-25,2006,10,25,5046,298,Wed,1,N-East,9.180232048,5.814357758,12.54071331,7.751969814,79.95169067,89
5047,2006-10-26,2006,10,26,5047,299,Thu,1,N-East,11.96927261,9.363477707,14.54385757,6.682524681,62.23353195,72
5048,2006-10-27,2006,10,27,5048,300,Fri,1,N-East,8.417179108,4.888880253,11.95984745,5.029742718,77.64518738,74
5049,2006-10-28,2006,10,28,5049,301,Sat,1,N-East,12.58761692,8.584014893,16.56369781,10.86308861,80.58074188,91
5050,2006-10-29,2006,10,29,5050,302,Sun,1,N-East,12.45900249,9.813095093,15.06454468,5.904744625,66.32233429,78
5051,2006-10-30,2006,10,30,5051,303,Mon,1,N-East,12.91858673,9.682497025,16.10898399,10.47419739,73.66121674,65
5052,2006-10-31,2006,10,31,5052,304,Tue,1,N-East,9.991827965,6.617212772,13.34641838,1.821403027,53.11234665,78
5053,2006-11-01,2006,11,1,5053,305,Wed,1,N-East,5.602059841,2.775277615,8.499684334,-0.414712399,60.87059402,76
5054,2006-11-02,2006,11,2,5054,306,Thu,1,N-East,5.392467976,1.276992083,9.581291199,-2.067493677,45.98315048,64
5055,2006-11-03,2006,11,3,5055,307,Fri,1,N-East,5.506523132,0.37444225,10.71046734,1.432513475,67.47559357,66
5056,2006-11-04,2006,11,4,5056,308,Sat,1,N-East,7.782640457,2.494107485,13.10154057,4.34918642,61.81416321,67
5057,2006-11-05,2006,11,5,5057,309,Sun,1,N-East,10.56173897,8.639281273,12.48796368,5.807522297,64.12067413,62
5058,2006-11-06,2006,11,6,5058,310,Mon,1,N-East,10.31847572,7.952663422,12.68668652,5.710299969,68.20948029,73
5059,2006-11-07,2006,11,7,5059,311,Tue,1,N-East,9.021452904,6.574888229,11.48683453,6.974191666,70.20146942,72
5060,2006-11-08,2006,11,8,5060,312,Wed,1,N-East,10.89254951,8.633406639,13.13093567,6.001966953,67.58042908,73
5061,2006-11-09,2006,11,9,5061,313,Thu,1,N-East,6.550928593,3.110556602,10.04180431,-0.22026743,55.10433197,75
5062,2006-11-10,2006,11,10,5062,314,Fri,1,N-East,6.660279751,1.204015374,12.16254234,3.571406603,72.08860016,82
5063,2006-11-11,2006,11,11,5063,315,Sat,1,N-East,8.121609688,5.894787312,10.37647152,2.599182606,66.42718506,68
5064,2006-11-12,2006,11,12,5064,316,Sun,1,N-East,8.533741951,5.234045506,11.85027027,2.307515621,67.99979401,72
5065,2006-11-13,2006,11,13,5065,317,Mon,1,N-East,10.36312103,8.502504349,12.22027969,4.251964092,61.28996277,67
5066,2006-11-14,2006,11,14,5066,318,Tue,1,N-East,9.269314766,7.40567255,11.14824486,2.307515621,62.75773621,82
5067,2006-11-15,2006,11,15,5067,319,Wed,1,N-East,9.510516167,6.015225887,13.00702858,6.293633938,86.5566864,81
5068,2006-11-16,2006,11,16,5068,320,Thu,1,N-East,8.527518272,5.450190067,11.62506008,3.279739618,68.62884521,63
5069,2006-11-17,2006,11,17,5069,321,Fri,1,N-East,5.928453922,2.765316486,9.145845413,2.11307025,68.73368073,72
5070,2006-11-18,2006,11,18,5070,322,Sat,1,N-East,4.321512699,1.617335081,7.105220795,0.84917897,70.09661865,90
5071,2006-11-19,2006,11,19,5071,323,Sun,1,N-East,4.870277405,0.790261805,9.00368309,0.363067061,77.12097168,68
5072,2006-11-20,2006,11,20,5072,324,Mon,1,N-East,6.886659622,4.26753664,9.562383652,1.724180937,69.46757507,79
5073,2006-11-21,2006,11,21,5073,325,Tue,1,N-East,6.194302082,4.165928841,8.271309853,1.335291147,63.28194427,78
5074,2006-11-22,2006,11,22,5074,326,Wed,1,N-East,5.840843678,3.837754011,7.90699482,0.654734015,71.87892151,75
5075,2006-11-23,2006,11,23,5075,327,Thu,1,N-East,7.197788239,4.932681561,9.514371872,4.738075733,75.12900543,86
5076,2006-11-24,2006,11,24,5076,328,Fri,1,N-East,7.604414463,4.538093567,10.69481754,3.765851736,79.21780396,77
5077,2006-11-25,2006,11,25,5077,329,Sat,1,N-East,8.669838905,6.893126488,10.47022057,5.029742718,78.16939545,89
5078,2006-11-26,2006,11,26,5078,330,Sun,1,N-East,8.1278162,6.049126148,10.22141552,4.93252039,86.24217224,77
5079,2006-11-27,2006,11,27,5079,331,Mon,1,N-East,9.342301369,6.220363617,12.47734833,6.682524681,72.08860016,80
5080,2006-11-28,2006,11,28,5080,332,Tue,1,N-East,9.591672897,8.151983261,11.03230095,5.321409702,73.1370163,84
5081,2006-11-29,2006,11,29,5081,333,Wed,1,N-East,8.785567284,5.651545525,11.9291172,5.321409702,73.55638885,67
5082,2006-11-30,2006,11,30,5082,334,Thu,1,N-East,10.1914835,8.671520233,11.76219082,4.057518959,61.81416321,67
5083,2006-12-01,2006,12,1,5083,335,Fri,1,N-East,9.243343353,7.779290676,10.69484901,2.988072157,68.83852386,78
5084,2006-12-02,2006,12,2,5084,336,Sat,1,N-East,7.958647728,6.034030914,9.905863762,NA,NA,65
5085,2006-12-03,2006,12,3,5085,337,Sun,1,N-East,7.737576962,6.51790905,8.988127708,4.057518959,81.10494232,91
5086,2006-12-04,2006,12,4,5086,338,Mon,1,N-East,8.779094696,6.13336277,11.430089,1.432513475,59.61250305,84
5087,2006-12-05,2006,12,5,5087,339,Tue,1,N-East,8.801682472,6.382272243,11.24619961,4.057518959,75.54836273,74
